seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726570,21821,home,0,4-2-3-1,1,1,4,273705,Jordan Skelton,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,13,360312,Dani Fernández,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,21,294802,Stavros Zarokostas,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,12,243359,Callum Johnson,Right Midfielder,8,0,0,-1,,,,1,271824,8,271824.0,3480.0,58',2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,10,289861,Kempes Waldemar Tekiela,Forward,9,0,0,-1,,,,1,381409,7,381409.0,3480.0,58',2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,3,295749,Sivert Haugli,Attacking Midfielder,10,0,0,-1,,,,1,401619,17,401619.0,3480.0,58',2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,1,77,400959,Nicola Rosamilia,Attacking Midfielder Left,11,0,0,-1,,,,1,255820,11,255820.0,4260.0,71',2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,24,402282,Nicholas Lemen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,8,271824,Angelo Kelly-Rosales,Substitute,0,1,243359,12,243359.0,3480.0,58',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,11,255820,Giovanni Calixtro,Substitute,0,1,400959,77,400959.0,4260.0,71',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,5,144441,Scott Mcleod,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,7,381409,Babacar Diene,Substitute,0,1,289861,10,289861.0,3480.0,58',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,21821,home,0,4-2-3-1,1,0,17,401619,Mikkel Gøling,Substitute,0,1,295749,3,295749.0,3480.0,58',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,1,221601,Bernd Schipmann,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,25,220460,Ferrety Sousa,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,77,288047,Nico Brown,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,16,302901,Jake Crull,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,2,366511,Michael Chilaka,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,5,245065,Timmy Mehl,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,6,23425,John Murphy Jr.,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,21,256487,José Carrera-Garcia,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,19,276472,Juan Galindrez,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,8,316342,Devin Boyce,Center Right Forward,10,0,0,-1,,,,1,387062,18,387062.0,4920.0,82',2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,1,3,316343,Damià Viader,Center Left Forward,11,0,0,-1,,,,1,235407,17,235407.0,3840.0,64',2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,18,387062,Adrien Graffin,Substitute,0,1,316342,8,316342.0,4920.0,82',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,12,297527,Owen Finnerty,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,11,291253,Christopher Garcia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,4,286454,Mitchell Osmond,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,36,280839,Wallis Lapsley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,17,235407,Derek Gebhard,Substitute,0,1,316343,3,316343.0,3840.0,64',0,0,-1,,,,2025-05-10 04:55:27
13099,726570,19995,away,0,3-4-2-1,1,0,26,401618,Riley Binns,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-10 04:55:27
13099,726571,20684,home,0,3-4-3,1,1,24,288602,Rashid Nuhu,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,26,258021,Dion Acoff,Right Midfielder,2,0,0,-1,,,,1,294056,15,294056.0,5100.0,85',2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,8,329832,Sergio Ors,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,5,251635,Marco Milanese,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,14,235062,Brent Kallman,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,4,334151,Samuel Kwaku Owusu,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,23,316480,Max Schneider,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,16,382773,Laurence Wootton,Center Left Midfielder,8,0,0,-1,,,,1,350527,95,350527.0,3960.0,66',2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,20,319042,Charlie Ostrem,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,7,128060,Joe Gallardo,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,1,21,240151,Josué Gómez,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,36,295521,Cole Jensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,15,294056,Brandon Knapp,Substitute,0,1,258021,26,258021.0,5100.0,85',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,9,292447,Mehdi Ouamri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,27,336541,Ryen Jiba,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,95,350527,Kemy Amiche,Substitute,0,1,382773,16,382773.0,3960.0,66',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,13,360908,Anderson Holt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,18,381573,Mark Bronnik,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,20684,home,0,3-4-3,1,0,30,273717,Isidro Martinez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,1,400670,Hunter Morse,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,5,183747,Mikey Lopez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,3,297623,Nathan Messer,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,6,276698,Patrick Langlois,Center Right Midfielder,4,0,0,-1,,,,1,194534,17,194534.0,4260.0,71',2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,7,389331,Sean Vinberg,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,4,401218,Samuel Mahlamäki,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,11,350070,Evan Southern,Right Midfielder,7,0,0,-1,,,,1,313284,21,313284.0,2700.0,45',2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,8,313295,Michel Poon-Angeron,Center Left Midfielder,8,0,0,-1,,,,1,334122,47,334122.0,5040.0,84',2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,77,238078,Masashi Wada,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,9,316332,Azaad Liadi,Center Right Forward,10,0,0,-1,,,,1,400676,14,400676.0,3960.0,66',2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,1,22,337618,Walter Varela,Left Midfielder,11,0,0,-1,,,,1,318758,10,318758.0,4260.0,71',2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,17,194534,Michael Reilly,Substitute,0,1,276698,6,276698.0,4260.0,71',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,14,400676,Titus Washington,Substitute,0,1,316332,9,316332.0,3960.0,66',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,47,334122,Nathaniel James,Substitute,0,1,313295,8,313295.0,5040.0,84',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,10,318758,Ollie Wright,Substitute,0,1,337618,22,337618.0,4260.0,71',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,21,313284,Colby Quinones,Substitute,0,1,350070,11,350070.0,2700.0,45',0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,23,261517,Kashope Oladapo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726571,22528,away,0,4-4-2,1,0,19,361236,Shandon Wright,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,1,150495,22,150495.0,4680.0,78',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,1,400729,4,400729.0,5400.0,90'+3',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,8,298482,Gabriel Cabral,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,6,295349,Callum Stretch,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,26,347441,Jackson Kasanze,Center Left Defender,6,0,0,-1,,,,1,390615,31,390615.0,5400.0,90'+3',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,7,282124,Niall Reid-Stephen,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,14,361285,Alon Drey,Right Midfielder,8,0,0,-1,,,,1,252979,28,252979.0,4680.0,78',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,9,265386,Sebastián Vivas,Forward,9,0,0,-1,,,,1,348717,16,348717.0,3900.0,65',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,9,265386,Sebastián Vivas,Forward,9,0,0,-1,,,,1,348717,16,348717.0,4680.0,78',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,19,326111,Yaniv Bazini,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,1,11,315564,Jonathan Nyandjo,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,31,390615,Liam Healy,Substitute,0,1,347441,26,347441.0,5400.0,90'+3',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,4,400729,Thabo Nare,Substitute,0,1,360091,3,360091.0,5400.0,90'+3',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,29,390614,Shafer Gottlieb,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,72,361171,Finnley O'Brien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,71,256518,Handwalla Bwana,Substitute,0,1,348717,16,348717.0,4680.0,78',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,16,348717,Mason Tunbridge,Substitute,0,1,265386,9,265386.0,3900.0,65',1,256518,71,256518.0,4680.0,78',2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,71,256518,Handwalla Bwana,Substitute,0,1,348717,16,348717.0,3900.0,65',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,28,252979,Aaron Walker,Substitute,0,1,361285,14,361285.0,4680.0,78',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,19181,home,0,4-2-3-1,1,0,22,150495,Conor Doyle,Substitute,0,1,252982,58,252982.0,4680.0,78',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,23,316335,Carlos Merancio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,2,381421,Javier Martin Gil,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,18,244998,Derek Waldeck,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,77,159305,Andre Lewis,Center Right Midfielder,4,0,0,-1,,,,1,325725,5,325725.0,5400.0,90'+5',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,4,361679,David Garcia,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,12,348445,Camron Miller,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,15,235447,Ismaila Jome,Right Midfielder,7,0,0,-1,,,,1,286800,14,286800.0,5160.0,86',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,19,243765,Jack Denton,Center Left Midfielder,8,0,0,-1,,,,1,215184,6,215184.0,3480.0,58',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,10,146469,Luis Gil,Center Left Forward,9,0,0,-1,,,,1,273649,8,273649.0,3480.0,58',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,16,336944,Anuar Peláez,Center Right Forward,10,0,0,-1,,,,1,234444,9,234444.0,3420.0,57',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,1,11,257198,Pierre Reedy,Left Midfielder,11,0,0,-1,,,,1,286799,7,286799.0,5160.0,86',2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,8,273649,Nil Vinyals,Substitute,0,1,146469,10,146469.0,3480.0,58',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,7,286799,Masango Akale,Substitute,0,1,257198,11,257198.0,5160.0,86',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,14,286800,Mark Hernández,Substitute,0,1,235447,15,235447.0,5160.0,86',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,5,325725,Marcelo Lage,Substitute,0,1,159305,77,159305.0,5400.0,90'+5',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,9,234444,Neco Brett,Substitute,0,1,336944,16,336944.0,3420.0,57',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,6,215184,Collin Fernandez,Substitute,0,1,243765,19,243765.0,3480.0,58',0,0,-1,,,,2025-05-12 04:49:54
13099,726572,22130,away,1,4-4-2,1,0,37,382020,Jackson Buck,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,13,401236,Andrew Hammersley,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,22,291050,Stephen Payne,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,7,338526,Samory Powder,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,6,303582,Conor McGlynn,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,23,139450,Juan Palma,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,92,193663,Kemar Lawrence,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,3,281907,Prince Saydee,Attacking Midfielder Right,7,0,0,-1,,,,1,259552,66,259552.0,3780.0,63',2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,5,145151,Joel Johnson Alajarin,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,29,296169,Juan Carlos Obregón Jr,Forward,9,0,0,-1,,,,1,400963,18,400963.0,5280.0,88',2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,10,304577,Dean Guezen,Attacking Midfielder,10,0,0,-1,,,,1,291611,8,291611.0,3780.0,63',2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,1,17,38846,Jonathan Bolanos,Attacking Midfielder Left,11,0,0,-1,,,,1,299177,4,299177.0,4740.0,79',2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,18,400963,Ermin Mackic,Substitute,0,1,296169,29,296169.0,5280.0,88',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,4,299177,Bobby Pierre,Substitute,0,1,38846,17,38846.0,4740.0,79',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,8,291611,Daniel Bouman,Substitute,0,1,304577,10,304577.0,3780.0,63',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,14,262730,Mink Peeters,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,1,336973,Dane Jacomen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,66,259552,Noah Powder,Substitute,0,1,281907,3,281907.0,3780.0,63',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,22524,home,0,4-2-3-1,1,0,35,171687,Andrew Jean-Baptiste,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,28,280287,Matt Levy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,17,289142,Clay Dimick,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,13,304133,Anton Sorenson,Left Back,3,0,0,-1,,,,1,254294,2,254294.0,2700.0,45',2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,11,360319,Bachir Ndiaye,Left Midfielder,4,0,0,-1,,,,1,318882,80,318882.0,5280.0,88',2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,4,339148,Nick Spielman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,5,326304,Javen Romero,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,15,304323,Rafael Jauregui,Attacking Midfielder Right,7,0,0,-1,,,,1,315640,26,315640.0,2700.0,45',2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,6,303617,Omar Ciss,Right Midfielder,8,0,0,-1,,,,1,249719,9,249719.0,4200.0,70',2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,99,254015,Christian Chaney,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,18,381420,Alfredo Midence,Attacking Midfielder,10,0,0,-1,,,,1,382558,3,382558.0,5400.0,90'+3',2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,1,7,360318,Luis Alvarez,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,9,249719,Jon Bakero,Substitute,0,1,303617,6,303617.0,4200.0,70',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,80,318882,Christopher Jaime,Substitute,0,1,360319,11,360319.0,5280.0,88',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,26,315640,Souaibou Marou,Substitute,0,1,304323,15,304323.0,2700.0,45',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,2,254294,Fabrice Ngah,Substitute,0,1,304133,13,304133.0,2700.0,45',0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726573,17826,away,1,4-2-3-1,1,0,3,382558,Pele Ousmanou,Substitute,0,1,381420,18,381420.0,5400.0,90'+3',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,1,6477,Jason Smith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,18,338831,Owen Green,Right Midfielder,2,0,0,-1,,,,1,337096,5,337096.0,4800.0,80',2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,11,299119,Joshua Ramos,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,22,302995,Eric Kinzner,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,4,267210,Declan Watters,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,16,3400,Omar Gómez,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,8,242652,Ualefi Rodrigues Dos Reis,Center Right Midfielder,7,0,0,-1,,,,1,360624,6,360624.0,4020.0,67',2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,66,318477,Michael Knapp,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,10,302930,Matthew Bentley,Forward,9,0,0,-1,,,,1,350564,9,350564.0,5400.0,90',2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,14,338759,Pedro Hernandez,Center Right Forward,10,0,0,-1,,,,1,324965,23,324965.0,4860.0,81',2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,1,17,288012,Omar Hernandez,Center Left Forward,11,0,0,-1,,,,1,402247,40,402247.0,4020.0,67',2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,40,402247,Alhassan,Substitute,0,1,288012,17,288012.0,4020.0,67',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,6,360624,Wynand Wessels,Substitute,0,1,242652,8,242652.0,4020.0,67',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,99,360568,Gharett Morris,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,9,350564,Zahir Vasquez,Substitute,0,1,302930,10,302930.0,5400.0,90',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,5,337096,Jordan Ayimbila,Substitute,0,1,338831,18,338831.0,4800.0,80',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,23,324965,Yanis Lelin,Substitute,0,1,338759,14,338759.0,4860.0,81',0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,2,360237,Kimball Jackson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
13099,726574,20000,home,0,3-4-3,1,0,3,249192,Tobi Jnohope,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-12 04:49:54
