seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13260,732287,74,44909453,74',Attempt missed. Pablo Herrera (New York Pancyprian Freedoms) left footed shot from the centre of the box is too high. Assisted by Sameer Fathazada.,2025-03-21 04:57:50
13260,732287,75,44909464,75',"Substitution, FC Cincinnati 2. Xhosa Manyama replaces Dilan Hurtado.",2025-03-21 04:57:50
13260,732287,76,-1,76',Attempt saved. Monsuru Opeyemi (FC Cincinnati 2) left footed shot from outside the box is saved in the bottom right corner. Assisted by Brian Schaefer.,2025-03-21 04:57:50
13260,732287,77,-1,81',Delay in match because of an injury Nick Zielonka (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,78,-1,81',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732287,79,44909528,81',"Substitution, New York Pancyprian Freedoms. Junior Rosero replaces Nick Zielonka because of an injury.",2025-03-21 04:57:50
13260,732287,80,44909531,83',Andrei Chirila (FC Cincinnati 2) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,81,44909531,83',Foul by Junior Rosero (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,82,44909543,83',Junior Rosero (New York Pancyprian Freedoms) is shown the yellow card.,2025-03-21 04:57:50
13260,732287,83,44909550,84',Foul by Xhosa Manyama (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,84,44909550,84',Jordan Bailon (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,85,44909551,84',Xhosa Manyama (FC Cincinnati 2) is shown the yellow card for a bad foul.,2025-03-21 04:57:50
13260,732287,86,44909554,85',"Attempt missed. Peter Mangione (FC Cincinnati 2) right footed shot from outside the box is close, but misses to the left. Assisted by Yorkaeff Caicedo.",2025-03-21 04:57:50
13260,732287,87,44909571,86',Attempt missed. Junior Rosero (New York Pancyprian Freedoms) right footed shot from outside the box misses to the left. Assisted by Joseph Holland following a fast break.,2025-03-21 04:57:50
13260,732287,88,44909587,87',Attempt blocked. Monsuru Opeyemi (FC Cincinnati 2) right footed shot from the centre of the box is blocked. Assisted by Yorkaeff Caicedo with a cross.,2025-03-21 04:57:50
13260,732287,89,44909613,90',"Offside, FC Cincinnati 2. Tega Ikoba is caught offside.",2025-03-21 04:57:50
13260,732287,90,-1,90'+1',Fourth official has announced 3 minutes of added time.,2025-03-21 04:57:50
13260,732287,91,44909624,90'+1',Hand ball by Joseph Holland (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,92,44909637,90'+1',Attempt blocked. Ben Augee (FC Cincinnati 2) right footed shot from outside the box is blocked.,2025-03-21 04:57:50
13260,732287,93,44909639,90'+2',Hand ball by Luis Argudo (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,94,44909649,90'+4',"Attempt missed. Pablo Herrera (New York Pancyprian Freedoms) right footed shot from the right side of the box is close, but misses to the right. Assisted by Jordan Bailon.",2025-03-21 04:57:50
13260,732287,95,44909660,90'+4',"Second Half ends, FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,96,44909709,90',"First Half Extra Time begins FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,97,44909723,92',"Corner, New York Pancyprian Freedoms. Conceded by Andrei Chirila.",2025-03-21 04:57:50
13260,732287,98,44909731,92',"Attempt missed. Sameer Fathazada (New York Pancyprian Freedoms) right footed shot from a difficult angle on the left is close, but misses to the left following a corner.",2025-03-21 04:57:50
13260,732287,99,44909748,95',"Corner, FC Cincinnati 2. Conceded by Matthew Forster.",2025-03-21 04:57:50
13260,732287,100,-1,96',Delay in match because of an injury Matthew Forster (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,101,-1,96',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732287,102,44909772,96',"Substitution, New York Pancyprian Freedoms. Alexsi Morel replaces Matthew Forster because of an injury.",2025-03-21 04:57:50
13260,732287,103,44909778,97',Attempt missed. Tega Ikoba (FC Cincinnati 2) header from the centre of the box misses to the right. Assisted by Yorkaeff Caicedo.,2025-03-21 04:57:50
13260,732287,104,44909799,99',Attempt saved. Tega Ikoba (FC Cincinnati 2) header from the centre of the box is saved in the bottom left corner. Assisted by Ademar Chavez with a cross.,2025-03-21 04:57:50
13260,732287,105,44909810,100',Attempt saved. Yorkaeff Caicedo (FC Cincinnati 2) left footed shot from the left side of the box is saved in the bottom left corner. Assisted by Peter Mangione.,2025-03-21 04:57:50
13260,732287,106,44909801,100',"Offside, FC Cincinnati 2. Yorkaeff Caicedo is caught offside.",2025-03-21 04:57:50
13260,732287,107,44909812,101',"Substitution, FC Cincinnati 2. William Kuisel replaces Yorkaeff Caicedo.",2025-03-21 04:57:50
13260,732287,108,44909814,102',Attempt blocked. Luis Argudo (New York Pancyprian Freedoms) left footed shot from outside the box is blocked. Assisted by Junior Rosero.,2025-03-21 04:57:50
13260,732287,109,44909816,102',Attempt missed. Joseph Holland (New York Pancyprian Freedoms) right footed shot from the right side of the box is too high.,2025-03-21 04:57:50
13260,732287,110,-1,105'+1',Fourth official has announced 1 minutes of added time.,2025-03-21 04:57:50
13260,732287,111,44909841,105'+1',"First Half Extra Time ends, FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,112,-1,105',"Second Half Extra Time begins FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,113,44909855,105',"Substitution, FC Cincinnati 2. Brandon Kristel replaces Monsuru Opeyemi.",2025-03-21 04:57:50
13260,732287,114,44909848,105',"Substitution, New York Pancyprian Freedoms. Jens Hoff replaces Devin Heanue.",2025-03-21 04:57:50
13260,732287,115,44909857,106',Attempt missed. Peter Mangione (FC Cincinnati 2) right footed shot from outside the box is high and wide to the right. Assisted by Juan Machado.,2025-03-21 04:57:50
13260,732287,116,-1,107',Delay in match because of an injury Peter Mangione (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,117,-1,108',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732287,118,44909880,110',Foul by Juan Machado (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,119,44909880,110',Junior Rosero (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,120,44909883,110',"Corner, New York Pancyprian Freedoms. Conceded by Juan Machado.",2025-03-21 04:57:50
13260,732287,121,44909893,113',Foul by Sameer Fathazada (New York Pancyprian Freedoms).,2025-03-21 04:57:50
13260,732287,122,44909893,113',Xhosa Manyama (FC Cincinnati 2) wins a free kick in the attacking half.,2025-03-21 04:57:50
13260,732287,123,44909906,113',Foul by Tega Ikoba (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,124,44909906,113',Jens Hoff (New York Pancyprian Freedoms) wins a free kick in the defensive half.,2025-03-21 04:57:50
13260,732287,125,44909909,114',Attempt saved. Tega Ikoba (FC Cincinnati 2) left footed shot from outside the box is saved in the bottom left corner. Assisted by Brandon Kristel.,2025-03-21 04:57:50
13260,732287,126,44909914,115',Attempt missed. Joseph Holland (New York Pancyprian Freedoms) left footed shot from outside the box is too high. Assisted by Junior Rosero.,2025-03-21 04:57:50
13260,732287,127,-1,120',Fourth official has announced 2 minutes of added time.,2025-03-21 04:57:50
13260,732287,128,-1,120',Delay in match because of an injury Peter Mangione (FC Cincinnati 2).,2025-03-21 04:57:50
13260,732287,129,-1,120',Delay over. They are ready to continue.,2025-03-21 04:57:50
13260,732287,130,44909978,120'+3',Attempt saved. Tega Ikoba (FC Cincinnati 2) header from the centre of the box is saved in the centre of the goal. Assisted by Brandon Kristel with a cross.,2025-03-21 04:57:50
13260,732287,131,44909980,120'+3',"Second Half Extra Time ends, FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,132,-1,120',"Penalty Shootout begins FC Cincinnati 2 0, New York Pancyprian Freedoms 0.",2025-03-21 04:57:50
13260,732287,133,44910008,120',"Goal! FC Cincinnati 2 0(1), New York Pancyprian Freedoms 0. Tega Ikoba (FC Cincinnati 2) converts the penalty with a right footed shot to the bottom right corner.",2025-03-21 04:57:50
13260,732287,134,44910012,120',"Goal! FC Cincinnati 2 0(1), New York Pancyprian Freedoms 0(1). Joseph Holland (New York Pancyprian Freedoms) converts the penalty with a right footed shot to the bottom right corner.",2025-03-21 04:57:50
13260,732287,135,44910015,120',"Goal! FC Cincinnati 2 0(2), New York Pancyprian Freedoms 0(1). Ademar Chavez (FC Cincinnati 2) converts the penalty with a left footed shot to the bottom right corner.",2025-03-21 04:57:50
13260,732287,136,44910018,120',"Penalty missed! Still FC Cincinnati 2 0(2), New York Pancyprian Freedoms 0(1). Luis Argudo (New York Pancyprian Freedoms) hits the bar with a right footed shot.",2025-03-21 04:57:50
13260,732287,137,44910022,120',"Goal! FC Cincinnati 2 0(3), New York Pancyprian Freedoms 0(1). Juan Machado (FC Cincinnati 2) converts the penalty with a left footed shot to the bottom left corner.",2025-03-21 04:57:50
13260,732287,138,44910025,120',"Goal! FC Cincinnati 2 0(3), New York Pancyprian Freedoms 0(2). Junior Rosero (New York Pancyprian Freedoms) converts the penalty with a right footed shot to the bottom right corner.",2025-03-21 04:57:50
13260,732287,139,44910029,120',"Goal! FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(2). Brian Schaefer (FC Cincinnati 2) converts the penalty with a right footed shot to the top left corner.",2025-03-21 04:57:50
13260,732287,140,44910033,120',"Goal! FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(3). Jack Sluys (New York Pancyprian Freedoms) converts the penalty with a right footed shot to the top left corner.",2025-03-21 04:57:50
13260,732287,141,44910036,120',Penalty missed. Brandon Kristel (FC Cincinnati 2) right footed shot is just a bit too high.,2025-03-21 04:57:50
13260,732287,142,44910043,120',"Goal! FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(4). Jordan Bailon (New York Pancyprian Freedoms) converts the penalty with a right footed shot to the bottom left corner.",2025-03-21 04:57:50
13260,732287,143,44910047,120',"Penalty missed! Still FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(4). William Kuisel (FC Cincinnati 2) hits the left post with a left footed shot.",2025-03-21 04:57:50
13260,732287,144,44910049,120',"Goal! FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(5). Jens Hoff (New York Pancyprian Freedoms) converts the penalty with a right footed shot to the bottom left corner.",2025-03-21 04:57:50
13260,732287,145,44910053,120',"Penalty Shootout ends, FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(5).",2025-03-21 04:57:50
13260,732287,146,-1,,"Match ends, FC Cincinnati 2 0(4), New York Pancyprian Freedoms 0(5).",2025-03-21 04:57:50
13260,732288,0,-1,,Lineups are announced and players are warming up.,2025-03-22 04:57:33
13260,732288,1,44913327,,First Half begins.,2025-03-22 04:57:33
13260,732288,2,44913342,4',"Attempt missed. Kemy Amiche (Union Omaha) with an attempt from very close range is close, but misses to the left. Assisted by Joe Gallardo with a cross.",2025-03-22 04:57:33
13260,732288,3,44913351,7',Foul by Brent Kallman (Union Omaha).,2025-03-22 04:57:33
13260,732288,4,44913351,7',Tobi Osifodunrin (Flatirons) wins a free kick in the attacking half.,2025-03-22 04:57:33
13260,732288,5,44913353,8',Foul by Brent Kallman (Union Omaha).,2025-03-22 04:57:33
13260,732288,6,44913353,8',Tobi Osifodunrin (Flatirons) wins a free kick in the attacking half.,2025-03-22 04:57:33
13260,732288,7,44913370,14',Foul by Marco Milanese (Union Omaha).,2025-03-22 04:57:33
13260,732288,8,44913370,14',Tobi Osifodunrin (Flatirons) wins a free kick on the left wing.,2025-03-22 04:57:33
13260,732288,9,-1,14',Delay in match (Flatirons).,2025-03-22 04:57:33
13260,732288,10,-1,16',Delay over. They are ready to continue.,2025-03-22 04:57:33
13260,732288,11,44913388,19',Foul by Max Schneider (Union Omaha).,2025-03-22 04:57:33
13260,732288,12,44913388,19',Sam Scarth (Flatirons) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,13,44913391,20',Foul by Tobi Osifodunrin (Flatirons).,2025-03-22 04:57:33
13260,732288,14,44913391,20',Joe Gallardo (Union Omaha) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,15,44913401,24',"Offside, Union Omaha. Josué Gómez is caught offside.",2025-03-22 04:57:33
13260,732288,16,44913405,25',"Corner, Flatirons. Conceded by Brent Kallman.",2025-03-22 04:57:33
13260,732288,17,44913408,26',"Corner, Union Omaha. Conceded by Matteo Conci.",2025-03-22 04:57:33
13260,732288,18,44913414,28',Attempt saved. Charlie Ostrem (Union Omaha) header from very close range is saved in the centre of the goal. Assisted by Kemy Amiche with a headed pass.,2025-03-22 04:57:33
13260,732288,19,44913413,28',"Goal! Flatirons 0, Union Omaha 1. Josué Gómez (Union Omaha) left footed shot from a difficult angle on the left to the bottom left corner.",2025-03-22 04:57:33
13260,732288,20,44913422,35',Foul by Max Schneider (Union Omaha).,2025-03-22 04:57:33
13260,732288,21,44913422,35',Orlin Hernandez Jr. (Flatirons) wins a free kick in the attacking half.,2025-03-22 04:57:33
13260,732288,22,44913426,37',Foul by Orlin Hernandez Jr. (Flatirons).,2025-03-22 04:57:33
13260,732288,23,44913426,37',Marco Milanese (Union Omaha) wins a free kick on the right wing.,2025-03-22 04:57:33
13260,732288,24,44913428,39',Attempt saved. Orlin Hernandez Jr. (Flatirons) right footed shot from outside the box is saved in the centre of the goal. Assisted by Joey Joiner.,2025-03-22 04:57:33
13260,732288,25,-1,41',"Corner, Union Omaha. Conceded by Sam Scarth.",2025-03-22 04:57:33
13260,732288,26,44913434,41',Attempt missed. Charlie Ostrem (Union Omaha) header from the right side of the box is too high. Assisted by Max Schneider with a cross following a corner.,2025-03-22 04:57:33
13260,732288,27,44913435,42',Hand ball by Max Schneider (Union Omaha).,2025-03-22 04:57:33
13260,732288,28,44913437,44',Foul by Max Schneider (Union Omaha).,2025-03-22 04:57:33
13260,732288,29,44913437,44',Sam Scarth (Flatirons) wins a free kick in the attacking half.,2025-03-22 04:57:33
13260,732288,30,44913445,45',Cole Jensen (Union Omaha) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,31,44913445,45',Foul by Jackson Vander Ven (Flatirons).,2025-03-22 04:57:33
13260,732288,32,-1,45'+1',Fourth official has announced 4 minutes of added time.,2025-03-22 04:57:33
13260,732288,33,44913444,45'+2',"First Half ends, Flatirons 0, Union Omaha 1.",2025-03-22 04:57:33
13260,732288,34,-1,45',"Second Half begins Flatirons 0, Union Omaha 1.",2025-03-22 04:57:33
13260,732288,35,44913446,45',"Substitution, Union Omaha. Mark Bronnik replaces Kemy Amiche.",2025-03-22 04:57:33
13260,732288,36,44913447,45',"Substitution, Union Omaha. Prosper Kasim replaces Mehdi Ouamri.",2025-03-22 04:57:33
13260,732288,37,44913450,46',Foul by Luke Smith (Flatirons).,2025-03-22 04:57:33
13260,732288,38,44913450,46',Joe Gallardo (Union Omaha) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,39,44913455,48',Foul by Josué Gómez (Union Omaha).,2025-03-22 04:57:33
13260,732288,40,44913455,48',Raymond Jackson Jr. (Flatirons) wins a free kick on the right wing.,2025-03-22 04:57:33
13260,732288,41,-1,49',Delay in match (Flatirons).,2025-03-22 04:57:33
13260,732288,42,-1,49',Delay over. They are ready to continue.,2025-03-22 04:57:33
13260,732288,43,44913463,52',"Corner, Flatirons. Conceded by Anderson Holt.",2025-03-22 04:57:33
13260,732288,44,44913475,55',Foul by Sam Scarth (Flatirons).,2025-03-22 04:57:33
13260,732288,45,44913475,55',Max Schneider (Union Omaha) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,46,44913486,57',Foul by Mark Bronnik (Union Omaha).,2025-03-22 04:57:33
13260,732288,47,44913486,57',Sam Hamilton (Flatirons) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,48,44913493,58',Charlie Ostrem (Union Omaha) wins a free kick in the defensive half.,2025-03-22 04:57:33
13260,732288,49,44913493,58',Foul by Orlin Hernandez Jr. (Flatirons).,2025-03-22 04:57:33
13260,732288,50,44913494,58',Orlin Hernandez Jr. (Flatirons) is shown the yellow card for a bad foul.,2025-03-22 04:57:33
