seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726200,18455,home,1,4-1-4-1,1,1,19,271815,Kevin Partida,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,5,259151,Tom Brewitt,Center Right Defender,5,0,0,-1,,,,1,350049,33,350049.0,3120.0,52',2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,20,317974,Vuk Latinovich,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,11,350873,Bryce Jamison,Right Midfielder,7,0,0,-1,,,,1,382412,21,382412.0,4440.0,74',2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,4,293702,Nico Benalcazar,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,17,360863,Lyam Mackinnon,Forward,9,0,0,-1,,,,1,283662,10,283662.0,5040.0,84',2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,6,152649,Kyle Scott,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,1,7,291252,Cameron Dunbar,Left Midfielder,11,0,0,-1,,,,1,380793,8,380793.0,5040.0,84',2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,13,388567,Pedro Guimaraes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,24,369873,Benjamin Barjolo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,33,350049,Ashton Miles,Substitute,0,1,259151,5,259151.0,3120.0,52',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,8,380793,Ousmane Sylla,Substitute,0,1,291252,7,291252.0,5040.0,84',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,14,291746,Christopher Hegardt,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,10,283662,Tristan Trager,Substitute,0,1,360863,17,360863.0,5040.0,84',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,21,382412,Mouhamadou War,Substitute,0,1,350873,11,350873.0,4440.0,74',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,31,401237,Tetsuya Kadono,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18455,home,1,4-1-4-1,1,0,28,401625,Gavin Karam,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,99,293816,Johan Penaranda,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,47,245519,Harvey St Clair,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,2,318379,Owen Damm,Left Midfielder,3,0,0,-1,,,,1,253252,12,253252.0,3480.0,58',2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,15,245793,Lamar Batista,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,4,280514,Delentz Pierre,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,14,302884,Arthur Rogers,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,26,310557,Giordano Colli,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,6,24020,Boubacar Diallo,Center Left Midfielder,8,0,0,-1,,,,1,313020,17,313020.0,5040.0,84',2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,9,381688,Taylor Calheira,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,22,339839,Stefan Lukic,Center Right Forward,10,0,0,-1,,,,1,291694,35,291694.0,2700.0,45',2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,1,21,361245,Alex Dalou,Center Left Forward,11,0,0,-1,,,,1,269292,8,269292.0,3480.0,58',2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,35,291694,Al Hassan Toure,Substitute,0,1,339839,22,339839.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,10,264411,Kalil ElMedkhar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,8,269292,Jamie Webber,Substitute,0,1,361245,21,361245.0,3480.0,58',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,17,313020,Edwin Laszo,Substitute,0,1,24020,6,24020.0,5040.0,84',0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,31,299187,Bryan Dowd,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726200,18446,away,0,3-4-3,1,0,12,253252,Lucas Stauffer,Substitute,0,1,318379,2,318379.0,3480.0,58',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,1,256401,Eric Dick,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,3,296261,Perrin Barnes,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,8,276365,Brunallergene Etou,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,5,299521,Sean Suber,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,16,342157,Roberto Ydrach,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,28,303723,Abdul Illal Osumanu,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,15,293773,Bradley Sample,Center Right Midfielder,7,0,0,-1,,,,1,89102,18,89102.0,4500.0,75',2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,42,293817,Jackson Walti,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,2,126416,Daniel Griffin,Attacking Midfielder,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,4,295341,Aidan O'Toole,Center Right Forward,10,0,0,-1,,,,1,308961,10,308961.0,4500.0,75',2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,1,9,252890,Augustine Williams,Center Left Forward,11,0,0,-1,,,,1,329893,17,329893.0,4560.0,76',2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,17,329893,Brigham Larsen,Substitute,0,1,252890,9,252890.0,4560.0,76',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,18,89102,Jorge Garcia,Substitute,0,1,293773,15,293773.0,4500.0,75',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,10,308961,Bertin Jacquesson,Substitute,0,1,295341,4,295341.0,4500.0,75',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,6,374326,Max Broughton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,31,381407,Jacob Randolph,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,20,381748,Jason Bouregy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,70,384511,Pablo Linzoain,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,17827,home,0,3-4-1-2,1,0,23,403199,Guillaume Vacter,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,1,220528,Jake McGuire,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,14,273658,Rafael Duizit Mentzingen,Right Midfielder,2,0,0,-1,,,,1,241016,11,241016.0,5100.0,85',2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,10,288119,Jaden Servania,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,55,236428,Triston Hodge,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,27,293814,Bryce Washington,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,66,384323,Finn Sundstrom,Center Right Defender,6,0,0,-1,,,,1,217000,20,217000.0,4560.0,76',2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,44,305953,Raheem Somersall,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,15,317488,Michael Maldonado,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,7,302900,Evan Conway,Forward,9,0,0,-1,,,,1,330015,26,330015.0,5400.0,90'+1',2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,8,316468,Pedro Dolabella,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,1,13,318907,Louis Pérez,Center Left Forward,11,0,0,-1,,,,1,400665,19,400665.0,5400.0,90'+2',2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,16,286805,Rodrigo da Costa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,19,400665,Ahmad Al-Qaq,Substitute,0,1,318907,13,318907.0,5400.0,90'+2',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,26,330015,Adam Luckhurst,Substitute,0,1,302900,7,302900.0,5400.0,90'+1',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,11,241016,Patrick Burner,Substitute,0,1,273658,14,273658.0,5100.0,85',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,24,361167,Trevor Mulqueen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,9,217997,Oalex Anderson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,20,217000,Conor Donovan,Substitute,0,1,384323,66,384323.0,4560.0,76',0,0,-1,,,,2025-05-05 05:00:05
13095,726201,9725,away,1,3-4-3,1,0,17,188911,Collin Martin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,1,202751,Koke Vegas,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,14,296239,Rio Hope-Gund,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,3,292951,Aldair Sanchez,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,77,297831,Amos Shapiro-Thompson,Left Midfielder,4,0,0,-1,,,,1,337738,8,337738.0,4800.0,80',2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,20,218846,Zachary Herivaux,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,5,256384,Grant D. Stoneman,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,17,292944,Jojea Kwizera,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,12,279821,Clay Holstad,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,11,316340,Noah Fuson,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,21,111864,Maxi Rodriguez,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,1,18,338778,Joseph Brito,Attacking Midfielder Left,11,0,0,-1,,,,1,252987,10,252987.0,3600.0,60',2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,8,337738,Taimu Okiyoshi,Substitute,0,1,297831,77,297831.0,4800.0,80',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,16,317570,Cole Dewhurst,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,22,271736,Jackson Lee,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,19,299970,Kevin Vang,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,13,249746,Will Meyer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,22164,home,0,4-2-3-1,1,0,10,252987,Albert Dikwa Lega,Substitute,0,1,338778,18,338778.0,3600.0,60',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,1,157147,Richard Sánchez,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,32,334105,Luis Paredes,Right Back,2,0,0,-1,,,,1,303080,9,303080.0,4860.0,81',2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,4,266855,Nelson Blanco,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,3,252903,Mitchell Taintor,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,6,92410,Mohamed Omar,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,21,231065,Alex Crognale,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,94,186444,Jimmy Medranda,Right Midfielder,7,0,0,-1,,,,1,253255,7,253255.0,3900.0,65',2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,18,217082,Almir de Jesús Soto,Center Right Midfielder,8,0,0,-1,,,,1,301988,14,301988.0,5400.0,90',2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,11,297651,Alex Greive,Forward,9,0,0,-1,,,,1,146370,17,146370.0,3900.0,65',2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,8,316363,Dominick Hernandez,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,1,10,303762,Jorge Hernandez,Left Midfielder,11,0,0,-1,,,,1,381240,70,381240.0,5400.0,90',2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,17,146370,Juan Agudelo,Substitute,0,1,297651,11,297651.0,3900.0,65',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,70,381240,Diogo Pacheco,Substitute,0,1,303762,10,303762.0,5400.0,90',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,9,303080,Jake LaCava,Substitute,0,1,334105,32,334105.0,4860.0,81',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,14,301988,Lucio Berrón,Substitute,0,1,217082,18,217082.0,5400.0,90',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,7,253255,Luke Haakenson,Substitute,0,1,186444,94,186444.0,3900.0,65',0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,22,234682,Shannon Gomez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726202,18265,away,0,5-4-1,1,0,13,401242,Daniel Namani,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,1,293458,Christian Garner,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,7,280917,Langston Blackstock,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,91,319259,Houssou Landry,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,4,113439,Chris Allan,Left Midfielder,4,0,0,-1,,,,1,189977,42,189977.0,4740.0,79',2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,22,315182,Joey Akpunonu,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,6,257202,Aaron Molloy,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,80,358264,Juan Torres,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,8,263547,Emilio Ycaza,Right Midfielder,8,0,0,-1,,,,1,256421,2,256421.0,4080.0,68',2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,26,293668,Cal Jennings,Forward,9,0,0,-1,,,,1,205657,14,205657.0,4020.0,67',2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,9,380211,Matt Myers,Attacking Midfielder,10,0,0,-1,,,,1,271826,19,271826.0,4740.0,79',2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,1,10,303086,Arturo Rodriguez,Attacking Midfielder Left,11,0,0,-1,,,,1,316453,62,316453.0,5100.0,85',2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,62,316453,Nathan Dossantos,Substitute,0,1,303086,10,303086.0,5100.0,85',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,23,318493,Joshua Drack,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,2,256421,Mark Segbres,Substitute,0,1,263547,8,263547.0,4080.0,68',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,14,205657,Rubio Rubín,Substitute,0,1,293668,26,293668.0,4020.0,67',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,17,372118,Ezekiel Soto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,42,189977,Douglas Martínez,Substitute,0,1,113439,4,113439.0,4740.0,79',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,99,384550,Enzo Mori,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,11,392547,Viggo Ortiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,9729,home,1,4-2-3-1,1,0,19,271826,Johnny Klein,Substitute,0,1,380211,9,380211.0,4740.0,79',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,77,318487,Gerold Ngnepi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,2,280510,Sebastian Anderson,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,19,333144,Emmanuel Samadia,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,4,254298,Jordan Scarlett,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,15,236863,Joseph Farrell,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,30,220237,Adrián Diz Pe,Center Right Defender,6,0,0,-1,,,,1,229432,22,229432.0,4680.0,78',2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,16,326775,Jack Panayotou,Right Midfielder,7,0,0,-1,,,,1,401316,81,401316.0,3540.0,59',2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,10,335672,Samuel Careaga,Center Right Midfielder,8,0,0,-1,,,,1,292954,7,292954.0,4260.0,71',2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,9,381418,Dieng Mamadou,Forward,9,0,0,-1,,,,1,217985,71,217985.0,4680.0,78',2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,6,303091,Beverly Makangila,Center Left Midfielder,10,0,0,-1,,,,1,401317,8,401317.0,2700.0,45',2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,1,11,272853,Michee Ngalina,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,7,292954,Deshane Beckford,Substitute,0,1,335672,10,335672.0,4260.0,71',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,17,334150,Jonathan Jimenez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,22,229432,Thomas Presthus,Substitute,0,1,220237,30,220237.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,44,381428,Justin Dicarlo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,81,401316,Adewale Obalola,Substitute,0,1,326775,16,326775.0,3540.0,59',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,8,401317,Junior Moreira,Substitute,0,1,303091,6,303091.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13095,726203,19411,away,0,5-4-1,1,0,71,217985,Kyle Edwards,Substitute,0,1,381418,9,381418.0,4680.0,78',0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,56,276479,Raiko Arozarena,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,23,195233,Younes Boudadi,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,33,350869,Gennaro Michael Nigro,Left Back,3,0,0,-1,,,,1,348644,20,348644.0,2700.0,45',2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,6,338070,Christopher Pearson,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,5,390092,Elias Gärtig,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,24,282410,Maliek Howell,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,7,170229,Joseph-Claude Gyau,Right Midfielder,7,0,0,-1,,,,1,313043,10,313043.0,3360.0,56',2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,17,341336,Patrick Leal,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,14,296273,Johnny Rodriguez,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,27,279283,Valentin Noël,Center Right Forward,10,0,0,-1,,,,1,360874,18,360874.0,4080.0,68',2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,1,11,346190,Christian Pinzon,Left Midfielder,11,0,0,-1,,,,1,291997,41,291997.0,5160.0,86',2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,18,360874,Jack Singer,Substitute,0,1,279283,27,279283.0,4080.0,68',0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,13,379567,Turner Humphrey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,20,348644,Shawn Smart,Substitute,0,1,350869,33,350869.0,2700.0,45',0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,9,346970,Nighte Pickering,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,1,332548,Nicholas Ammeter,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,10,313043,Edison Azcona,Substitute,0,1,170229,7,170229.0,3360.0,56',0,0,-1,,,,2025-05-05 05:00:05
13095,726204,18987,home,1,4-4-2,1,0,41,291997,Vaughn Covil,Substitute,0,1,346190,11,346190.0,5160.0,86',0,0,-1,,,,2025-05-05 05:00:05
13095,726204,19410,away,0,4-4-2,1,1,23,319258,Hugo Fauroux,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-05-05 05:00:05
