seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,734217,7,44901703,136,Danil Prutsev (Russia) hits the bar with a right footed shot from the centre of the box. Assisted by Yuri Gorshkov.,Danil Prutsev Shot Hit Woodwork,1,763,13',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.178,0.481,0.0,0.51,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,7,44901703,136,Danil Prutsev (Russia) hits the bar with a right footed shot from the centre of the box. Assisted by Yuri Gorshkov.,Danil Prutsev Shot Hit Woodwork,1,763,13',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.178,0.481,0.0,0.51,311528.0,Yuri Gorshkov,2025-03-20 04:55:46
12995,734217,8,44901708,70,"Goal! Russia 1, Grenada 0. Danil Prutsev (Russia) right footed shot from the centre of the box to the bottom right corner. Assisted by Lechi Sadulaev.",Danil Prutsev Goal,1,950,16',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.196,0.389,0.0,0.537,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,8,44901708,70,"Goal! Russia 1, Grenada 0. Danil Prutsev (Russia) right footed shot from the centre of the box to the bottom right corner. Assisted by Lechi Sadulaev.",Danil Prutsev Goal,1,950,16',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.196,0.389,0.0,0.537,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,9,44901710,66,Foul by Lechi Sadulaev (Russia).,Lechii Sadulaev Foul,1,1060,18',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.9,0.088,0.0,0.0,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,9,44901710,66,Foul by Lechi Sadulaev (Russia).,Lechii Sadulaev Foul,1,1060,18',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.9,0.088,0.0,0.0,,Benjamin Ettienne,2025-03-20 04:55:46
12995,734217,10,44901715,117,Attempt missed. Yuri Gorshkov (Russia) left footed shot from the centre of the box is just a bit too high. Assisted by Aleksey Batrakov.,Yuri Gorshkov Shot Off Target,1,1129,19',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.184,0.438,0.0,0.467,311528.0,Yuri Gorshkov,2025-03-20 04:55:46
12995,734217,10,44901715,117,Attempt missed. Yuri Gorshkov (Russia) left footed shot from the centre of the box is just a bit too high. Assisted by Aleksey Batrakov.,Yuri Gorshkov Shot Off Target,1,1129,19',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.184,0.438,0.0,0.467,355113.0,Alexey Batrakov,2025-03-20 04:55:46
12995,734217,11,44901718,66,Joshua Isaac (Grenada) wins a free kick in the defensive half.,Aleksandr Soldatenkov Foul,1,1174,20',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.948,0.224,0.0,0.0,320368.0,Aleksandr Soldatenkov,2025-03-20 04:55:46
12995,734217,11,44901718,66,Joshua Isaac (Grenada) wins a free kick in the defensive half.,Aleksandr Soldatenkov Foul,1,1174,20',454,0,0,2025-03-19 20:18:30,0.0,0.0,0.948,0.224,0.0,0.0,,Joshua Issac,2025-03-20 04:55:46
12995,734217,12,44901719,94,Aleksandr Soldatenkov (Russia) is shown the yellow card for a bad foul.,Aleksandr Soldatenkov Yellow Car,1,1178,20',454,0,0,2025-03-19 20:18:47,0.0,0.0,0.0,0.0,0.0,0.0,320368.0,Aleksandr Soldatenkov,2025-03-20 04:55:46
12995,734217,13,44901721,66,Foul by Jermaine Francis (Grenada).,Jermaine Francis Foul,1,1218,21',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.62,0.303,0.0,0.0,370167.0,Jermaine Francis,2025-03-20 04:55:46
12995,734217,13,44901721,66,Foul by Jermaine Francis (Grenada).,Jermaine Francis Foul,1,1218,21',2651,0,0,2025-03-20 00:04:20,0.0,0.0,0.62,0.303,0.0,0.0,,Aleksandr Silyanov,2025-03-20 04:55:46
12995,734217,14,44901723,66,Foul by Joshua Isaac (Grenada).,Joshua Issac Foul,1,1296,22',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.508,0.208,0.0,0.0,360366.0,Joshua Issac,2025-03-20 04:55:46
12995,734217,14,44901723,66,Foul by Joshua Isaac (Grenada).,Joshua Issac Foul,1,1296,22',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.508,0.208,0.0,0.0,,Arsen Adamov,2025-03-20 04:55:46
12995,734217,15,44901726,106,Attempt saved. Joshua Isaac (Grenada) left footed shot from the centre of the box is saved in the centre of the goal.,Joshua Issac Shot On Target,1,1371,23',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.202,0.376,0.014,0.5,360366.0,Joshua Issac,2025-03-20 04:55:46
12995,734217,16,44901728,66,Foul by Lechi Sadulaev (Russia).,Lechii Sadulaev Foul,1,1393,24',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.114,0.318,0.0,0.0,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,16,44901728,66,Foul by Lechi Sadulaev (Russia).,Lechii Sadulaev Foul,1,1393,24',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.114,0.318,0.0,0.0,,Benjamin Ettienne,2025-03-20 04:55:46
12995,734217,17,44901729,66,Steffon Abraham (Grenada) wins a free kick in the attacking half.,Danil Prutsev Foul,1,1441,25',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.528,0.738,0.0,0.0,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,17,44901729,66,Steffon Abraham (Grenada) wins a free kick in the attacking half.,Danil Prutsev Foul,1,1441,25',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.528,0.738,0.0,0.0,,Steffon Abraham,2025-03-20 04:55:46
12995,734217,18,44901733,106,Attempt saved. Artem Dzyuba (Russia) left footed shot from very close range is saved in the centre of the goal. Assisted by Maksim Glushenkov.,Artem Dzyuba Shot On Target,1,1629,28',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.054,0.491,0.02,0.493,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,18,44901733,106,Attempt saved. Artem Dzyuba (Russia) left footed shot from very close range is saved in the centre of the goal. Assisted by Maksim Glushenkov.,Artem Dzyuba Shot On Target,1,1629,28',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.054,0.491,0.02,0.493,286579.0,Maksim Glushenkov,2025-03-20 04:55:46
12995,734217,19,44901745,117,Attempt missed. Aleksey Batrakov (Russia) right footed shot from the centre of the box misses to the left. Assisted by Arsen Adamov.,Alexey Batrakov Shot Off Target,1,1688,29',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.204,0.588,0.096,0.46,355113.0,Alexey Batrakov,2025-03-20 04:55:46
12995,734217,19,44901745,117,Attempt missed. Aleksey Batrakov (Russia) right footed shot from the centre of the box misses to the left. Assisted by Arsen Adamov.,Alexey Batrakov Shot Off Target,1,1688,29',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.204,0.588,0.096,0.46,260299.0,Arsen Adamov,2025-03-20 04:55:46
12995,734217,20,44901749,68,"Offside, Russia. Maksim Glushenkov is caught offside.",Aleksandr Silyanov Offside,1,1906,32',454,0,0,2025-03-20 00:04:20,0.0,0.0,0.554,0.097,0.226,0.684,304368.0,Aleksandr Silyanov,2025-03-20 04:55:46
12995,734217,21,44901758,95,"Corner, Russia. Conceded by Josh Gabriel.",Arsen Adamov Corner Kick,1,2224,38',454,0,0,2025-03-20 00:04:40,0.0,0.0,0.124,0.786,0.0,0.0,260299.0,Arsen Adamov,2025-03-20 04:55:46
12995,734217,22,44901763,95,"Corner, Russia. Conceded by Steffon Abraham.",Steffon Abraham Corner Kick,1,2265,38',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.062,0.358,0.0,0.0,294727.0,Steffon Abraham,2025-03-20 04:55:46
12995,734217,23,44901778,95,"Corner, Russia. Conceded by Trevon Williams.",Trevon Williams Corner Kick,1,2488,42',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.284,0.307,0.0,0.0,317445.0,Trevon Williams,2025-03-20 04:55:46
12995,734217,24,44901780,135,Attempt blocked. Danil Prutsev (Russia) right footed shot from outside the box is blocked.,Danil Prutsev Shot Blocked,1,2501,42',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.476,0.558,0.316,0.543,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,25,44901781,70,"Goal! Russia 2, Grenada 0. Arsen Adamov (Russia) right footed shot from the centre of the box to the bottom right corner following a corner.",Arsen Adamov Goal,1,2504,42',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.246,0.528,0.0,0.54,260299.0,Arsen Adamov,2025-03-20 04:55:46
12995,734217,26,44901785,70,"Goal! Russia 3, Grenada 0. Artem Dzyuba (Russia) right footed shot from the centre of the box to the bottom right corner. Assisted by Aleksey Batrakov.",Artem Dzyuba Goal,1,2572,43',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.296,0.454,0.0,0.538,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,26,44901785,70,"Goal! Russia 3, Grenada 0. Artem Dzyuba (Russia) right footed shot from the centre of the box to the bottom right corner. Assisted by Aleksey Batrakov.",Artem Dzyuba Goal,1,2572,43',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.296,0.454,0.0,0.538,355113.0,Alexey Batrakov,2025-03-20 04:55:46
12995,734217,27,44901789,106,Attempt saved. Lechi Sadulaev (Russia) left footed shot from the left side of the box is saved in the top centre of the goal. Assisted by Artem Dzyuba.,Lechii Sadulaev Shot On Target,1,2652,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.304,0.354,0.046,0.466,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,27,44901789,106,Attempt saved. Lechi Sadulaev (Russia) left footed shot from the left side of the box is saved in the top centre of the goal. Assisted by Artem Dzyuba.,Lechii Sadulaev Shot On Target,1,2652,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.304,0.354,0.046,0.466,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,28,44901806,106,Attempt saved. Artem Dzyuba (Russia) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Maksim Glushenkov.,Artem Dzyuba Shot On Target,1,2676,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.26,0.405,0.038,0.477,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,28,44901806,106,Attempt saved. Artem Dzyuba (Russia) left footed shot from the centre of the box is saved in the top centre of the goal. Assisted by Maksim Glushenkov.,Artem Dzyuba Shot On Target,1,2676,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.26,0.405,0.038,0.477,286579.0,Maksim Glushenkov,2025-03-20 04:55:46
12995,734217,29,44901798,66,Josh Gabriel (Grenada) wins a free kick in the defensive half.,Maksim Glushenkov Foul,1,2689,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.348,0.857,0.0,0.0,286579.0,Maksim Glushenkov,2025-03-20 04:55:46
12995,734217,29,44901798,66,Josh Gabriel (Grenada) wins a free kick in the defensive half.,Maksim Glushenkov Foul,1,2689,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.348,0.857,0.0,0.0,,Josh Gabriel,2025-03-20 04:55:46
12995,734217,30,44901800,66,Jermaine Francis (Grenada) wins a free kick in the defensive half.,Danil Prutsev Foul,1,2700,45'+1',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.764,0.207,0.0,0.0,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,33,44901846,76,"Substitution, Russia. Zelimkhan Bakaev replaces Lechi Sadulaev.",Zelimkhan Bakaev Substitution,2,2700,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,32,44901847,76,"Substitution, Russia. Stanislav Agkatsev replaces Evgeni Latyshonok.",Stanislav Agkatsev Substitution,2,2700,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,304017.0,Stanislav Agkatsev,2025-03-20 04:55:46
12995,734217,31,44901851,76,"Substitution, Grenada. Jason Belfon replaces Chad Phillip.",Jason Belfon Substitution,2,2700,45',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,217823.0,Jason Belfon,2025-03-20 04:55:46
12995,734217,30,44901800,66,Jermaine Francis (Grenada) wins a free kick in the defensive half.,Danil Prutsev Foul,1,2700,45'+1',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.764,0.207,0.0,0.0,,Jermaine Francis,2025-03-20 04:55:46
12995,734217,33,44901846,76,"Substitution, Russia. Zelimkhan Bakaev replaces Lechi Sadulaev.",Zelimkhan Bakaev Substitution,2,2700,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,283896.0,Lechii Sadulaev,2025-03-20 04:55:46
12995,734217,32,44901847,76,"Substitution, Russia. Stanislav Agkatsev replaces Evgeni Latyshonok.",Stanislav Agkatsev Substitution,2,2700,45',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,253957.0,Evgeny Latyshonok,2025-03-20 04:55:46
12995,734217,31,44901851,76,"Substitution, Grenada. Jason Belfon replaces Chad Phillip.",Jason Belfon Substitution,2,2700,45',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,317444.0,Chad Phillip,2025-03-20 04:55:46
12995,734217,34,44901852,68,"Offside, Russia. Artem Dzyuba is caught offside.",Zelimkhan Bakaev Offside,2,2832,48',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.518,0.854,0.334,0.648,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,35,44901875,106,Attempt saved. Danil Prutsev (Russia) right footed shot from the left side of the six yard box is saved in the bottom left corner. Assisted by Artem Dzyuba.,Danil Prutsev Shot On Target,2,2978,50',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.096,0.413,0.064,0.439,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,35,44901875,106,Attempt saved. Danil Prutsev (Russia) right footed shot from the left side of the six yard box is saved in the bottom left corner. Assisted by Artem Dzyuba.,Danil Prutsev Shot On Target,2,2978,50',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.096,0.413,0.064,0.439,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,36,44901869,95,"Corner, Russia. Conceded by Jason Belfon.",Jason Belfon Corner Kick,2,2983,50',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.16,0.4,0.0,0.0,217823.0,Jason Belfon,2025-03-20 04:55:46
12995,734217,37,44901878,66,Lucas Akins (Grenada) wins a free kick in the defensive half.,Zelimkhan Bakaev Foul,2,3004,51',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.542,0.633,0.0,0.0,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,37,44901878,66,Lucas Akins (Grenada) wins a free kick in the defensive half.,Zelimkhan Bakaev Foul,2,3004,51',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.542,0.633,0.0,0.0,,Lucas Akins,2025-03-20 04:55:46
12995,734217,38,44901871,66,Jermaine Francis (Grenada) wins a free kick in the defensive half.,Zelimkhan Bakaev Foul,2,3020,51',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.692,0.924,0.0,0.0,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,38,44901871,66,Jermaine Francis (Grenada) wins a free kick in the defensive half.,Zelimkhan Bakaev Foul,2,3020,51',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.692,0.924,0.0,0.0,,Jermaine Francis,2025-03-20 04:55:46
12995,734217,39,44901879,70,"Goal! Russia 4, Grenada 0. Daniil Fomin (Russia) right footed shot from very close range to the high centre of the goal. Assisted by Artem Dzyuba following a fast break.",Daniil Fomin Goal,2,3148,53',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.084,0.497,0.0,0.491,241587.0,Daniil Fomin,2025-03-20 04:55:46
12995,734217,39,44901879,70,"Goal! Russia 4, Grenada 0. Daniil Fomin (Russia) right footed shot from very close range to the high centre of the goal. Assisted by Artem Dzyuba following a fast break.",Daniil Fomin Goal,2,3148,53',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.084,0.497,0.0,0.491,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,40,44901895,66,Romar Frank (Grenada) wins a free kick in the defensive half.,Yuri Gorshkov Foul,2,3441,58',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.748,0.107,0.0,0.0,311528.0,Yuri Gorshkov,2025-03-20 04:55:46
12995,734217,40,44901895,66,Romar Frank (Grenada) wins a free kick in the defensive half.,Yuri Gorshkov Foul,2,3441,58',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.748,0.107,0.0,0.0,,Romar Frank,2025-03-20 04:55:46
12995,734217,41,44901897,66,Romar Frank (Grenada) wins a free kick in the defensive half.,Yuri Gorshkov Foul,2,3459,58',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.936,0.106,0.0,0.0,311528.0,Yuri Gorshkov,2025-03-20 04:55:46
12995,734217,41,44901897,66,Romar Frank (Grenada) wins a free kick in the defensive half.,Yuri Gorshkov Foul,2,3459,58',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.936,0.106,0.0,0.0,,Romar Frank,2025-03-20 04:55:46
12995,734217,42,44901904,70,"Goal! Russia 5, Grenada 0. Zelimkhan Bakaev (Russia) left footed shot from the centre of the box to the bottom left corner. Assisted by Arsen Adamov.",Zelimkhan Bakaev Goal,2,3539,59',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.242,0.593,0.0,0.467,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,42,44901904,70,"Goal! Russia 5, Grenada 0. Zelimkhan Bakaev (Russia) left footed shot from the centre of the box to the bottom left corner. Assisted by Arsen Adamov.",Zelimkhan Bakaev Goal,2,3539,59',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.242,0.593,0.0,0.467,260299.0,Arsen Adamov,2025-03-20 04:55:46
12995,734217,43,44901909,106,Attempt saved. Joshua Isaac (Grenada) right footed shot from outside the box is saved in the centre of the goal. Assisted by Jermaine Francis.,Joshua Issac Shot On Target,2,3611,61',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.564,0.359,0.038,0.484,360366.0,Joshua Issac,2025-03-20 04:55:46
12995,734217,43,44901909,106,Attempt saved. Joshua Isaac (Grenada) right footed shot from outside the box is saved in the centre of the goal. Assisted by Jermaine Francis.,Joshua Issac Shot On Target,2,3611,61',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.564,0.359,0.038,0.484,370167.0,Jermaine Francis,2025-03-20 04:55:46
12995,734217,44,44901916,68,"Offside, Russia. Maksim Glushenkov is caught offside.",Artem Dzyuba Offside,2,3717,62',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.584,0.485,0.278,0.486,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,45,44901923,76,"Substitution, Grenada. Zade Douglas replaces Joshua Isaac.",Zade Douglas Substitution,2,3768,63',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,401965.0,Zade Douglas,2025-03-20 04:55:46
12995,734217,45,44901923,76,"Substitution, Grenada. Zade Douglas replaces Joshua Isaac.",Zade Douglas Substitution,2,3768,63',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,360366.0,Joshua Issac,2025-03-20 04:55:46
12995,734217,46,44901935,76,"Substitution, Grenada. Ethan Telesford replaces Steffon Abraham.",Ethan Telesford Substitution,2,3778,63',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,360025.0,Ethan Telesford,2025-03-20 04:55:46
12995,734217,46,44901935,76,"Substitution, Grenada. Ethan Telesford replaces Steffon Abraham.",Ethan Telesford Substitution,2,3778,63',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,294727.0,Steffon Abraham,2025-03-20 04:55:46
12995,734217,47,44901924,76,"Substitution, Grenada. Kimron Marshall replaces Trevon Williams.",Kimron Marshall Substitution,2,3793,64',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,256750.0,Kimron Marshall,2025-03-20 04:55:46
12995,734217,47,44901924,76,"Substitution, Grenada. Kimron Marshall replaces Trevon Williams.",Kimron Marshall Substitution,2,3793,64',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,317445.0,Trevon Williams,2025-03-20 04:55:46
12995,734217,48,44901932,76,"Substitution, Russia. Andrey Mostovoy replaces Maksim Glushenkov.",Andrei Mostovoy Substitution,2,3900,65',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,289432.0,Andrei Mostovoy,2025-03-20 04:55:46
12995,734217,48,44901932,76,"Substitution, Russia. Andrey Mostovoy replaces Maksim Glushenkov.",Andrei Mostovoy Substitution,2,3900,65',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,286579.0,Maksim Glushenkov,2025-03-20 04:55:46
12995,734217,49,44901930,76,"Substitution, Russia. Ivan Sergeev replaces Artem Dzyuba.",Ivan Sergeev Substitution,2,3902,66',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,273827.0,Ivan Sergeev,2025-03-20 04:55:46
12995,734217,49,44901930,76,"Substitution, Russia. Ivan Sergeev replaces Artem Dzyuba.",Ivan Sergeev Substitution,2,3902,66',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,93367.0,Artem Dzyuba,2025-03-20 04:55:46
12995,734217,50,44901931,76,"Substitution, Russia. Turpal-Ali Ibishev replaces Arsen Adamov.",Turpal-Ali Ibishev Substitution,2,3919,66',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,325368.0,Turpal-Ali Ibishev,2025-03-20 04:55:46
12995,734217,50,44901931,76,"Substitution, Russia. Turpal-Ali Ibishev replaces Arsen Adamov.",Turpal-Ali Ibishev Substitution,2,3919,66',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,260299.0,Arsen Adamov,2025-03-20 04:55:46
12995,734217,51,44901937,117,Attempt missed. Zelimkhan Bakaev (Russia) right footed shot from the right side of the box misses to the left. Assisted by Ivan Sergeev.,Zelimkhan Bakaev Shot Off Target,2,4022,68',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.262,0.68,0.058,0.457,227225.0,Zelimkhan Bakaev,2025-03-20 04:55:46
12995,734217,51,44901937,117,Attempt missed. Zelimkhan Bakaev (Russia) right footed shot from the right side of the box misses to the left. Assisted by Ivan Sergeev.,Zelimkhan Bakaev Shot Off Target,2,4022,68',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.262,0.68,0.058,0.457,273827.0,Ivan Sergeev,2025-03-20 04:55:46
12995,734217,52,44901938,95,"Corner, Russia. Conceded by Dorrel Pierre.",Denzil Pierre Corner Kick,2,4028,68',2651,0,0,2025-03-19 20:18:31,0.0,0.0,0.344,0.492,0.0,0.0,360365.0,Denzil Pierre,2025-03-20 04:55:46
12995,734217,53,44901939,68,"Offside, Russia. Andrey Mostovoy is caught offside.",Danil Prutsev Offside,2,4174,70',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.802,0.241,0.376,0.083,307367.0,Danil Prutsev,2025-03-20 04:55:46
12995,734217,54,44901946,68,"Offside, Russia. Andrey Mostovoy is caught offside.",Yuri Gorshkov Offside,2,4501,76',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.688,0.092,0.17,0.275,311528.0,Yuri Gorshkov,2025-03-20 04:55:46
12995,734217,55,44901947,76,"Substitution, Russia. Matvey Kislyak replaces Daniil Fomin.",Matvey Kislyak Substitution,2,4538,76',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,359659.0,Matvey Kislyak,2025-03-20 04:55:46
12995,734217,55,44901947,76,"Substitution, Russia. Matvey Kislyak replaces Daniil Fomin.",Matvey Kislyak Substitution,2,4538,76',454,0,0,2025-03-19 20:18:31,0.0,0.0,0.0,0.0,0.0,0.0,241587.0,Daniil Fomin,2025-03-20 04:55:46
